iter	Passed	Remaining
0	1	1210
1	2	1171
2	3	1201
3	5	1318
4	7	1504
5	8	1480
6	10	1459
7	12	1489
8	13	1446
9	14	1427
10	15	1397
11	16	1394
12	18	1381
13	19	1352
14	20	1323
15	21	1296
16	22	1278
17	23	1257
18	24	1240
19	25	1228
20	26	1226
21	28	1250
22	29	1248
23	30	1259
24	32	1262
25	33	1251
26	34	1246
27	36	1249
28	37	1259
29	38	1256
30	39	1249
31	41	1254
32	42	1253
33	43	1249
34	45	1246
35	46	1242
36	47	1236
37	48	1238
38	50	1232
39	51	1229
40	53	1241
41	54	1236
42	55	1230
43	57	1252
44	59	1256
45	60	1259
46	61	1254
47	63	1254
48	64	1252
49	65	1245
50	66	1239
51	67	1233
52	68	1228
53	69	1221
54	70	1214
55	71	1207
56	72	1203
57	75	1234
58	77	1238
59	78	1236
60	80	1231
61	81	1234
62	82	1227
63	83	1222
64	84	1215
65	85	1210
66	86	1204
67	87	1198
68	88	1192
69	89	1185
70	90	1179
71	91	1175
72	93	1181
73	95	1192
74	96	1193
75	97	1190
76	99	1188
77	100	1187
78	101	1184
79	102	1178
80	103	1172
81	104	1168
82	104	1158
83	105	1153
84	106	1150
85	107	1146
86	108	1141
87	109	1137
88	111	1138
89	112	1134
90	113	1131
91	114	1127
92	115	1126
93	118	1143
94	119	1141
95	121	1140
96	122	1136
97	123	1132
98	124	1129
99	125	1126
100	126	1124
101	127	1121
102	128	1120
103	130	1124
104	132	1126
105	133	1124
106	134	1121
107	135	1118
108	136	1115
109	137	1116
110	140	1123
111	142	1126
112	143	1125
113	144	1122
114	145	1120
115	146	1119
116	147	1114
117	148	1112
118	149	1109
119	150	1107
120	152	1104
121	152	1100
122	153	1097
123	155	1096
124	156	1093
125	157	1094
126	158	1092
127	160	1095
128	162	1095
129	163	1093
130	164	1090
131	165	1089
132	166	1086
133	167	1085
134	169	1083
135	170	1081
136	171	1078
137	172	1077
138	173	1076
139	174	1072
140	175	1070
141	176	1068
142	177	1066
143	180	1071
144	181	1071
145	182	1070
146	184	1068
147	185	1066
148	186	1065
149	187	1062
150	188	1060
151	189	1057
152	190	1056
153	191	1053
154	192	1051
155	193	1048
156	195	1049
157	196	1047
158	197	1046
159	199	1044
160	199	1041
161	200	1039
162	201	1037
163	202	1034
164	203	1032
165	204	1029
166	205	1026
